Cost of license revenue | Year Ended October 31, > 2005 > (dollars in millions): $101.9
Cost of license revenue | Year Ended October 31, > 2004 > (dollars in millions): $87.7
Cost of license revenue | Year Ended October 31, > 2003 > (dollars in millions): $77.9
Cost of license revenue | $ Change > 2004 to 2005 > (dollars in millions): $14.2
Cost of license revenue | % Change > 2004 to 2005 > (dollars in millions): 16%
Cost of license revenue | $ Change > 2003 to 2004 > (dollars in millions): $9.8
Cost of license revenue | % Change > 2003 to 2004 > (dollars in millions): 13%
Cost of maintenance and service revenue | Year Ended October 31, > 2005 > (dollars in millions): 70.7
Cost of maintenance and service revenue | Year Ended October 31, > 2004 > (dollars in millions): 66.8
Cost of maintenance and service revenue | Year Ended October 31, > 2003 > (dollars in millions): 69.5
Cost of maintenance and service revenue | $ Change > 2004 to 2005 > (dollars in millions): 3.9
Cost of maintenance and service revenue | % Change > 2004 to 2005 > (dollars in millions): 6%
Cost of maintenance and service revenue | $ Change > 2003 to 2004 > (dollars in millions): (2.7)
Cost of maintenance and service revenue | % Change > 2003 to 2004 > (dollars in millions): (4)%
Amortization of intangible assets and deferred stock compensation | Year Ended October 31, > 2005 > (dollars in millions): 81.8
Amortization of intangible assets and deferred stock compensation | Year Ended October 31, > 2004 > (dollars in millions): 102.6
Amortization of intangible assets and deferred stock compensation | Year Ended October 31, > 2003 > (dollars in millions): 92.9
Amortization of intangible assets and deferred stock compensation | $ Change > 2004 to 2005 > (dollars in millions): (20.8)
Amortization of intangible assets and deferred stock compensation | % Change > 2004 to 2005 > (dollars in millions): (20)%
Amortization of intangible assets and deferred stock compensation | $ Change > 2003 to 2004 > (dollars in millions): 9.7
Amortization of intangible assets and deferred stock compensation | % Change > 2003 to 2004 > (dollars in millions): 10%
Total | Year Ended October 31, > 2005 > (dollars in millions): 254.4
Total | Year Ended October 31, > 2004 > (dollars in millions): 257.1
Total | Year Ended October 31, > 2003 > (dollars in millions): 240.3
Total | $ Change > 2004 to 2005 > (dollars in millions): $(2.7)
Total | % Change > 2004 to 2005 > (dollars in millions): (1)%
Total | $ Change > 2003 to 2004 > (dollars in millions): 16.8
Total | % Change > 2003 to 2004 > (dollars in millions): 7%
Percentage of total revenue | Year Ended October 31, > 2005 > (dollars in millions): 26%
Percentage of total revenue | Year Ended October 31, > 2004 > (dollars in millions): 24%
Percentage of total revenue | Year Ended October 31, > 2003 > (dollars in millions): 20%
